Date;Sales;ProductCategory ;CountryCode
01.09.2015;123349;perfume;C6
01.10.2015;131147;perfume;C6
01.11.2015;131147;perfume;C6
01.12.2015;141416;perfume;C6
01.01.2016;111911;perfume;C6
01.02.2016;111001;perfume;C6
01.03.2016;127378;perfume;C6
01.04.2016;113731;perfume;C6
01.05.2016;115550;perfume;C6
01.06.2016;112301;perfume;C6
01.07.2016;112951;perfume;C6
01.08.2016;116590;perfume;C6
01.09.2016;115031;perfume;C6
01.10.2016;123479;perfume;C6
01.11.2016;125819;perfume;C6
01.12.2016;136996;perfume;C6
01.01.2017;109441;perfume;C6
01.02.2017;111001;perfume;C6
01.03.2017;121270;perfume;C6
01.04.2017;119190;perfume;C6
01.05.2017;117370;perfume;C6
01.06.2017;108272;perfume;C6
01.07.2017;114381;perfume;C6
01.08.2017;116071;perfume;C6
01.09.2017;116461;perfume;C6
01.10.2017;123739;perfume;C6
01.11.2017;123349;perfume;C6
01.12.2017;137257;perfume;C6
01.01.2018;102552;perfume;C6
01.02.2018;102813;perfume;C6
01.03.2018;112171;perfume;C6
01.04.2018;105542;perfume;C6
01.05.2018;104373;perfume;C6
01.06.2018;102683;perfume;C6
01.07.2018;104892;perfume;C6
01.08.2018;104763;perfume;C6
01.09.2018;108012;perfume;C6
01.10.2018;113471;perfume;C6
01.11.2018;113861;perfume;C6
01.12.2018;125948;perfume;C6
01.01.2019;99693;perfume;C6
01.02.2019;104242;perfume;C6
01.03.2019;111262;perfume;C6
01.04.2019;106712;perfume;C6
01.05.2019;103723;perfume;C6
01.06.2019;100343;perfume;C6
01.07.2019;105802;perfume;C6
01.08.2019;106322;perfume;C6
01.09.2019;105022;perfume;C6
01.10.2019;111001;perfume;C6
01.11.2019;111781;perfume;C6
01.12.2019;124389;perfume;C6
01.01.2020;98133;perfume;C6
01.02.2020;99303;perfume;C6
01.03.2020;108662;perfume;C6
01.04.2020;105932;perfume;C6
01.05.2020;104373;perfume;C6
01.06.2020;95462;perfume;C6
01.07.2020;;perfume;C6
01.08.2020;;perfume;C6
01.09.2020;;perfume;C6
